X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
637398.2785,4849101.813,15001,80972086,,2018/09/26 08:00:00+00,2053,3850 SHEPPARD AVE E,,90 m East of,Major Arterial,Scarborough,43.782229,-79.292499,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
637398.2785,4849101.813,15002,80972617,,2018/09/26 08:00:00+00,2053,3850 SHEPPARD AVE E,,90 m East of,Major Arterial,Scarborough,43.782229,-79.292499,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,52,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
639017.8028,4843417.954,15003,80972182,,2018/09/28 08:00:00+00,806,EGLINTON AVE E,ROSEMOUNT DR,,Major Arterial,Scarborough,43.730773,-79.273853,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,unknown,None,,East,Delivery Van,Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,125,Ionview,125,Ionview (125),D41
639017.8028,4843417.954,15004,80972183,,2018/09/28 08:00:00+00,806,EGLINTON AVE E,ROSEMOUNT DR,,Major Arterial,Scarborough,43.730773,-79.273853,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,125,Ionview,125,Ionview (125),D41
620810.2466,4838690.153,15005,80972485,,2018/09/28 08:00:00+00,1018,1277 JANE ST,,4 m North of,Major Arterial,Etobicoke York,43.691409,-79.500911,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,40 to 44,None,,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12
620810.2466,4838690.153,15006,80972486,,2018/09/28 08:00:00+00,1018,1277 JANE ST,,4 m North of,Major Arterial,Etobicoke York,43.691409,-79.500911,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12
628946.3956,4837958.46,15007,80972244,,2018/09/28 08:00:00+00,1723,AVENUE RD,FARNHAM AVE,4 m West of,Major Arterial,Toronto and East York,43.683455,-79.400165,At Intersection,Stop Sign,Clear,Daylight,Dry,Turning Movement,Driver,25 to 29,Minor,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53
628946.3956,4837958.46,15008,80972245,,2018/09/28 08:00:00+00,1723,AVENUE RD,FARNHAM AVE,4 m West of,Major Arterial,Toronto and East York,43.683455,-79.400165,At Intersection,Stop Sign,Clear,Daylight,Dry,Turning Movement,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53
628946.3956,4837958.46,15009,80972246,,2018/09/28 08:00:00+00,1723,AVENUE RD,FARNHAM AVE,4 m West of,Major Arterial,Toronto and East York,43.683455,-79.400165,At Intersection,Stop Sign,Clear,Daylight,Dry,Turning Movement,Passenger,50 to 54,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53
635030.5109,4848075.617,15010,80972286,,2018/09/29 08:00:00+00,820,ESQUIRE RD,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.773429,-79.32217,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
